Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
David Raya,es ESP,GK,30-118,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Martín Zubimendi,es ESP,MF,26-343,21,20,1769.0,19.7,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,1.9,1.9,1.1,2.9,29.0,118.0,25.0,0.15,0.05,0.2,0.15,0.2,0.1,0.05,0.15,0.1,0.15,Matches,Arsenal
Declan Rice,eng ENG,MF,26-362,20,19,1696.0,18.8,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,2.5,2.5,3.5,6.0,54.0,134.0,50.0,0.21,0.16,0.37,0.21,0.37,0.13,0.18,0.32,0.13,0.32,Matches,Arsenal
Jurriën Timber,nl NED,DF,24-208,20,18,1641.0,18.2,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,1.1,5.0,34.0,105.0,94.0,0.11,0.16,0.27,0.11,0.27,0.22,0.06,0.28,0.22,0.28,Matches,Arsenal
Bukayo Saka,eng ENG,FW,24-128,19,16,1422.0,15.8,4.0,3.0,7.0,3.0,1.0,1.0,1.0,0.0,5.3,4.6,4.9,9.4,77.0,39.0,205.0,0.25,0.19,0.44,0.19,0.38,0.34,0.31,0.65,0.29,0.6,Matches,Arsenal
William Saliba,fr FRA,DF,24-293,17,16,1354.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Arsenal
Viktor Gyökeres,se SWE,FW,27-221,19,16,1290.0,14.3,5.0,0.0,5.0,3.0,2.0,2.0,3.0,0.0,6.4,4.8,1.2,6.0,12.0,17.0,78.0,0.35,0.0,0.35,0.21,0.21,0.45,0.08,0.53,0.34,0.42,Matches,Arsenal
Riccardo Calafiori,it ITA,DF,23-237,16,16,1255.0,13.9,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.5,2.5,0.5,3.0,23.0,48.0,56.0,0.07,0.14,0.22,0.07,0.22,0.18,0.04,0.21,0.18,0.21,Matches,Arsenal
Gabriel Magalhães,br BRA,DF,28-023,15,14,1266.0,14.1,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.6,1.6,1.4,3.0,10.0,58.0,3.0,0.21,0.14,0.36,0.21,0.36,0.11,0.1,0.21,0.11,0.21,Matches,Arsenal
Leandro Trossard,be BEL,FW,31-038,17,12,1131.0,12.6,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,2.2,6.2,39.0,50.0,127.0,0.4,0.32,0.72,0.4,0.72,0.32,0.18,0.49,0.32,0.49,Matches,Arsenal
Eberechi Eze,eng ENG,"MF,FW",27-196,15,11,923.0,10.3,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.3,2.3,1.2,3.5,24.0,42.0,44.0,0.39,0.2,0.59,0.39,0.59,0.22,0.12,0.34,0.22,0.34,Matches,Arsenal
Martin Ødegaard,no NOR,MF,27-025,15,11,874.0,9.7,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,2.4,3.3,27.0,102.0,27.0,0.1,0.31,0.41,0.1,0.41,0.09,0.25,0.33,0.09,0.33,Matches,Arsenal
Mikel Merino,es ESP,"MF,FW",29-203,19,10,940.0,10.4,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,1.4,3.5,14.0,38.0,33.0,0.29,0.29,0.57,0.29,0.57,0.2,0.14,0.34,0.2,0.34,Matches,Arsenal
Piero Hincapié,ec ECU,DF,24-002,12,10,891.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.7,9.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Arsenal
Noni Madueke,eng ENG,FW,23-307,12,6,510.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.4,2.0,35.0,16.0,74.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.35,0.1,0.35,Matches,Arsenal
Gabriel Martinelli,br BRA,FW,24-207,16,6,510.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,0.3,2.4,21.0,15.0,39.0,0.18,0.0,0.18,0.18,0.18,0.37,0.05,0.42,0.37,0.42,Matches,Arsenal
Cristhian Mosquera,es ESP,DF,21-198,10,4,433.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,8.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Arsenal
Ben White,eng ENG,DF,28-095,5,4,288.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.1,6.0,21.0,11.0,0.0,0.31,0.31,0.0,0.31,0.12,0.24,0.35,0.12,0.35,Matches,Arsenal
Myles Lewis-Skelly,eng ENG,DF,19-107,14,1,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Arsenal
Ethan Nwaneri,eng ENG,MF,18-296,6,0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Arsenal
Gabriel Jesus,br BRA,FW,28-283,6,0,122.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,8.0,3.0,10.0,0.74,0.0,0.74,0.74,0.74,0.36,0.0,0.36,0.36,0.36,Matches,Arsenal
Christian Nørgaard,dk DEN,MF,31-307,3,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Arsenal
Kai Havertz,de GER,FW,26-214,1,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Max Dowman,eng ENG,FW,16-011,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,Matches,Arsenal
Andre Annous,eng ENG,FW,18-015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
Kepa Arrizabalaga,es ESP,GK,31-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
Jakub Kiwior,pl POL,"DF,MF",25-330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
Marli Salmon,eng ENG,DF,16-135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
Squad Total,,,26.5,21,231,1890.0,21.0,37.0,27.0,64.0,34.0,3.0,3.0,29.0,0.0,35.8,33.5,23.9,57.4,453.0,938.0,923.0,1.76,1.29,3.05,1.62,2.9,1.71,1.14,2.85,1.59,2.73,,Arsenal
Opponent Total,,,26.8,21,231,1890.0,21.0,14.0,8.0,22.0,14.0,0.0,0.0,38.0,1.0,14.8,14.8,9.5,24.3,251.0,521.0,517.0,0.67,0.38,1.05,0.67,1.05,0.7,0.45,1.16,0.7,1.16,,Arsenal
0,Morgan Rogers,eng ENG,"FW,MF",23-169,21,21,1867.0,20.7,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,3.4,3.4,3.2,6.6,49.0,68.0,133.0,0.34,0.19,0.53,0.34,0.53,0.16,0.16,0.32,0.16,0.32,Matches,Aston-Villa
1,Ezri Konsa,eng ENG,DF,28-080,20,20,1775.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,10.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Aston-Villa
2,Matty Cash,pl POL,DF,28-157,20,20,1770.0,19.7,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,0.7,0.7,1.8,2.5,27.0,68.0,86.0,0.15,0.1,0.25,0.15,0.25,0.04,0.09,0.13,0.04,0.13,Matches,Aston-Villa
3,John McGinn,sct SCO,"FW,MF",31-085,21,20,1574.0,17.5,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,2.1,4.6,24.0,70.0,67.0,0.17,0.11,0.29,0.17,0.29,0.15,0.12,0.27,0.15,0.27,Matches,Aston-Villa
4,Ollie Watkins,eng ENG,FW,30-012,21,18,1563.0,17.4,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0,8.4,8.4,1.2,9.6,34.0,15.0,110.0,0.4,0.06,0.46,0.4,0.46,0.48,0.07,0.55,0.48,0.55,Matches,Aston-Villa
5,Emiliano Martínez,ar ARG,GK,33-131,17,17,1485.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
6,Boubacar Kamara,fr FRA,MF,26-049,18,17,1411.0,15.7,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,0.8,1.3,10.0,86.0,9.0,0.06,0.19,0.26,0.06,0.26,0.03,0.05,0.08,0.03,0.08,Matches,Aston-Villa
7,Lucas Digne,fr FRA,DF,32-175,20,14,1198.0,13.3,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.3,1.8,14.0,36.0,82.0,0.0,0.23,0.23,0.0,0.23,0.04,0.09,0.13,0.04,0.13,Matches,Aston-Villa
8,Youri Tielemans,be BEL,MF,28-249,15,13,1134.0,12.6,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.8,3.8,17.0,81.0,26.0,0.0,0.32,0.32,0.0,0.32,0.07,0.22,0.3,0.07,0.3,Matches,Aston-Villa
9,Amadou Onana,be BEL,MF,24-148,14,11,888.0,9.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.6,11.0,40.0,4.0,0.2,0.0,0.2,0.2,0.2,0.04,0.01,0.06,0.04,0.06,Matches,Aston-Villa
10,Pau Torres,es ESP,DF,28-360,12,10,954.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,10.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Aston-Villa
11,Emi Buendía,ar ARG,"MF,FW",29-017,19,9,769.0,8.5,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,1.8,1.8,1.4,3.3,19.0,39.0,37.0,0.47,0.23,0.7,0.47,0.7,0.21,0.17,0.38,0.21,0.38,Matches,Aston-Villa
12,Ian Maatsen,nl NED,DF,23-307,15,7,698.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.5,2.2,14.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.29,0.09,0.29,Matches,Aston-Villa
13,Victor Lindelöf,se SWE,DF,31-178,10,6,569.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,12.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.04,0.05,0.0,0.05,Matches,Aston-Villa
14,Evann Guessand,ci CIV,FW,24-194,12,6,515.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.6,12.0,8.0,28.0,0.0,0.17,0.17,0.0,0.17,0.17,0.11,0.28,0.17,0.28,Matches,Aston-Villa
15,Tyrone Mings,eng ENG,DF,32-304,7,6,498.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Aston-Villa
16,Donyell Malen,nl NED,FW,27-002,21,5,656.0,7.3,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.4,4.5,13.0,14.0,35.0,0.55,0.14,0.69,0.55,0.69,0.56,0.06,0.62,0.56,0.62,Matches,Aston-Villa
17,Lamare Bogarde,nl NED,"MF,DF",22-006,16,4,440.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Aston-Villa
18,Marco Bizot,nl NED,GK,34-307,5,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
19,Jadon Sancho,eng ENG,FW,25-292,11,2,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,10.0,16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.25,0.11,0.25,Matches,Aston-Villa
20,Harvey Elliott,eng ENG,"MF,FW",22-282,3,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,Aston-Villa
21,Ross Barkley,eng ENG,MF,32-037,7,0,121.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,5.0,9.0,4.0,0.74,0.0,0.74,0.74,0.74,0.29,0.37,0.65,0.29,0.65,Matches,Aston-Villa
22,Andrés García,es ESP,DF,22-338,2,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
23,Bradley Burrowes,eng ENG,DF,17-313,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
24,George Hemmings,eng ENG,MF,18-313,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
25,Jamaldeen Jimoh,eng ENG,MF,19-101,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
26,Benjamin Broggio,eng ENG,FW,18-347,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa
27,Theodore Carroll,eng ENG,MF,18-295,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa
28,Ronnie Hollingshead,wls WAL,GK,21-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa
